prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00113.jpg,496,584,178,248,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,533,640,285,389,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,84,193,366,442,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,10,99,66,184,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,365,485,151,268,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,299,404,265,369,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,573,640,1,70,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,377,473,393,476,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,11,102,324,410,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,62,236,204,359,WBC
BCCD\JPEGImages\BloodImage_00113.jpg,257,288,430,457,WBC
BCCD\JPEGImages\BloodImage_00114.jpg,173,270,194,292,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,359,456,214,312,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,415,512,230,328,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,364,473,336,448,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,240,349,265,377,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,159,263,368,465,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,50,168,407,477,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,123,249,15,147,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,1,97,284,382,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,512,609,167,265,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,322,410,396,480,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,52,156,230,316,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,9,116,127,220,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,32,139,1,72,RBC
BCCD\JPEGImages\BloodImage_00114.jpg,224,391,74,206,WBC
BCCD\JPEGImages\BloodImage_00115.jpg,23,126,294,393,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,223,306,119,204,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,499,602,141,236,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,117,220,52,147,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,472,577,243,354,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,556,640,354,439,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,466,564,405,480,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,302,405,434,480,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,165,265,441,480,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,1,87,62,144,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,200,356,247,396,WBC
BCCD\JPEGImages\BloodImage_00115.jpg,122,206,294,396,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,110,194,214,316,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,357,446,153,264,RBC
BCCD\JPEGImages\BloodImage_00115.jpg,288,379,103,198,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,422,536,191,291,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,53,192,141,262,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,354,480,277,393,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,223,349,230,346,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,514,615,358,455,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,246,344,1,86,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,100,198,49,135,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,92,190,290,376,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,394,469,388,469,RBC
BCCD\JPEGImages\BloodImage_00120.jpg,160,334,76,220,WBC
BCCD\JPEGImages\BloodImage_00123.jpg,35,150,377,479,RBC
BCCD\JPEGImages\BloodImage_00123.jpg,463,578,119,221,RBC
BCCD\JPEGImages\BloodImage_00123.jpg,297,364,126,199,RBC
BCCD\JPEGImages\BloodImage_00123.jpg,57,144,293,379,RBC
BCCD\JPEGImages\BloodImage_00123.jpg,34,121,103,189,RBC
BCCD\JPEGImages\BloodImage_00123.jpg,314,401,1,85,RBC
BCCD\JPEGImages\BloodImage_00123.jpg,354,441,386,472,RBC
BCCD\JPEGImages\BloodImage_00123.jpg,268,472,195,378,WBC
BCCD\JPEGImages\BloodImage_00123.jpg,142,175,53,80,Platelets
BCCD\JPEGImages\BloodImage_00123.jpg,158,281,273,378,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,297,374,131,222,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,473,599,217,313,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,360,463,126,237,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,144,275,184,322,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,37,104,279,377,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,476,543,46,144,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,529,602,319,415,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,9,114,406,480,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,207,312,284,374,RBC
BCCD\JPEGImages\BloodImage_00124.jpg,295,490,292,447,WBC
BCCD\JPEGImages\BloodImage_00124.jpg,153,184,425,458,Platelets
BCCD\JPEGImages\BloodImage_00124.jpg,377,473,46,142,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,333,421,174,274,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,312,416,16,119,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,173,252,51,140,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,453,538,291,383,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,408,501,219,315,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,460,553,119,215,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,287,394,369,480,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,1,68,204,310,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,201,303,355,469,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,28,119,12,120,RBC
BCCD\JPEGImages\BloodImage_00125.jpg,104,275,149,302,WBC
BCCD\JPEGImages\BloodImage_00125.jpg,511,544,253,285,Platelets
BCCD\JPEGImages\BloodImage_00125.jpg,170,202,15,55,Platelets
BCCD\JPEGImages\BloodImage_00125.jpg,50,69,77,100,Platelets
BCCD\JPEGImages\BloodImage_00125.jpg,376,411,142,174,Platelets
BCCD\JPEGImages\BloodImage_00127.jpg,9,109,249,357,RBC
BCCD\JPEGImages\BloodImage_00127.jpg,452,556,1,95,RBC
BCCD\JPEGImages\BloodImage_00127.jpg,109,210,272,357,RBC
BCCD\JPEGImages\BloodImage_00127.jpg,251,352,1,86,RBC
BCCD\JPEGImages\BloodImage_00127.jpg,218,323,389,480,RBC
BCCD\JPEGImages\BloodImage_00127.jpg,172,349,126,312,WBC
BCCD\JPEGImages\BloodImage_00127.jpg,546,584,82,118,Platelets
BCCD\JPEGImages\BloodImage_00130.jpg,470,551,282,370,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,479,566,342,429,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,566,640,322,424,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,301,412,329,443,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,254,335,231,323,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,30,134,313,426,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,155,236,94,208,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,203,311,310,440,RBC
BCCD\JPEGImages\BloodImage_00130.jpg,238,414,53,210,WBC
BCCD\JPEGImages\BloodImage_00132.jpg,177,302,154,272,RBC
BCCD\JPEGImages\BloodImage_00132.jpg,221,346,271,389,RBC
BCCD\JPEGImages\BloodImage_00132.jpg,255,373,40,152,RBC
BCCD\JPEGImages\BloodImage_00132.jpg,379,496,22,133,RBC
BCCD\JPEGImages\BloodImage_00132.jpg,78,188,382,480,RBC
BCCD\JPEGImages\BloodImage_00132.jpg,20,154,8,113,RBC
BCCD\JPEGImages\BloodImage_00132.jpg,137,280,34,158,RBC
BCCD\JPEGImages\BloodImage_00132.jpg,46,193,212,370,WBC
BCCD\JPEGImages\BloodImage_00132.jpg,445,489,455,479,Platelets
BCCD\JPEGImages\BloodImage_00133.jpg,471,592,11,130,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,552,640,200,318,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,520,632,312,430,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,58,171,260,375,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,336,443,158,256,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,84,191,379,477,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,227,341,320,429,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,1,59,327,431,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,376,453,310,407,RBC
BCCD\JPEGImages\BloodImage_00133.jpg,135,302,1,117,Platelets
BCCD\JPEGImages\BloodImage_00135.jpg,20,105,243,328,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,201,316,261,341,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,247,375,83,214,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,341,429,314,415,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,83,180,100,193,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,456,544,234,344,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,460,548,1,71,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,95,222,195,316,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,42,185,345,480,Platelets
BCCD\JPEGImages\BloodImage_00135.jpg,224,273,168,213,Platelets
BCCD\JPEGImages\BloodImage_00135.jpg,345,396,198,239,Platelets
BCCD\JPEGImages\BloodImage_00135.jpg,177,215,34,64,Platelets
BCCD\JPEGImages\BloodImage_00135.jpg,391,479,319,420,RBC
BCCD\JPEGImages\BloodImage_00135.jpg,141,241,104,212,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,439,550,279,372,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,464,577,117,227,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,414,507,44,148,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,321,430,213,337,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,246,350,329,429,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,345,473,357,465,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,200,316,395,480,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,323,425,41,128,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,359,461,110,197,RBC
BCCD\JPEGImages\BloodImage_00136.jpg,106,279,115,273,WBC
BCCD\JPEGImages\BloodImage_00136.jpg,550,592,441,480,Platelets
BCCD\JPEGImages\BloodImage_00136.jpg,101,143,240,286,Platelets
BCCD\JPEGImages\BloodImage_00137.jpg,146,273,333,459,RBC
BCCD\JPEGImages\BloodImage_00137.jpg,211,316,247,360,RBC
BCCD\JPEGImages\BloodImage_00137.jpg,79,208,145,264,RBC
BCCD\JPEGImages\BloodImage_00137.jpg,466,555,231,320,RBC
BCCD\JPEGImages\BloodImage_00137.jpg,227,399,10,153,WBC
BCCD\JPEGImages\BloodImage_00137.jpg,264,351,248,352,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,229,338,7,117,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,258,368,225,333,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,77,187,226,334,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,88,232,58,222,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,469,598,303,420,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,401,515,273,380,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,159,269,314,422,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,478,592,228,335,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,11,121,312,420,RBC
BCCD\JPEGImages\BloodImage_00139.jpg,269,440,353,480,WBC
BCCD\JPEGImages\BloodImage_00139.jpg,179,223,208,245,Platelets
BCCD\JPEGImages\BloodImage_00139.jpg,115,157,1,34,Platelets
BCCD\JPEGImages\BloodImage_00141.jpg,539,640,53,154,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,393,511,334,437,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,501,618,278,406,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,423,543,1,115,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,331,442,76,168,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,312,439,176,302,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,10,117,196,292,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,113,231,153,271,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,249,364,133,229,RBC
BCCD\JPEGImages\BloodImage_00141.jpg,57,345,278,480,WBC
BCCD\JPEGImages\BloodImage_00142.jpg,335,466,54,163,RBC
BCCD\JPEGImages\BloodImage_00142.jpg,403,517,170,274,RBC
BCCD\JPEGImages\BloodImage_00142.jpg,485,598,201,284,RBC
BCCD\JPEGImages\BloodImage_00142.jpg,348,441,372,480,RBC
BCCD\JPEGImages\BloodImage_00142.jpg,18,111,276,384,RBC
BCCD\JPEGImages\BloodImage_00142.jpg,101,206,12,117,RBC
BCCD\JPEGImages\BloodImage_00142.jpg,1,27,113,149,Platelets
BCCD\JPEGImages\BloodImage_00142.jpg,211,389,172,324,WBC
BCCD\JPEGImages\BloodImage_00142.jpg,569,606,422,455,Platelets
BCCD\JPEGImages\BloodImage_00143.jpg,344,448,274,392,RBC
BCCD\JPEGImages\BloodImage_00143.jpg,416,572,371,461,RBC
BCCD\JPEGImages\BloodImage_00143.jpg,417,504,176,277,RBC
BCCD\JPEGImages\BloodImage_00143.jpg,472,581,175,275,RBC
BCCD\JPEGImages\BloodImage_00143.jpg,340,444,38,156,RBC
BCCD\JPEGImages\BloodImage_00143.jpg,40,222,41,206,WBC
BCCD\JPEGImages\BloodImage_00143.jpg,266,317,191,228,Platelets
BCCD\JPEGImages\BloodImage_00144.jpg,86,208,1,101,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,116,242,66,195,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,185,310,1,76,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,508,606,94,190,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,2,80,285,387,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,566,640,337,422,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,421,589,218,371,WBC
BCCD\JPEGImages\BloodImage_00144.jpg,216,315,200,296,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,242,341,194,290,RBC
BCCD\JPEGImages\BloodImage_00144.jpg,289,388,195,291,RBC
BCCD\JPEGImages\BloodImage_00147.jpg,200,238,249,294,Platelets
BCCD\JPEGImages\BloodImage_00147.jpg,339,514,42,207,WBC
BCCD\JPEGImages\BloodImage_00148.jpg,404,511,253,356,RBC
BCCD\JPEGImages\BloodImage_00148.jpg,278,385,300,403,RBC
BCCD\JPEGImages\BloodImage_00148.jpg,501,608,170,273,RBC
BCCD\JPEGImages\BloodImage_00148.jpg,86,193,1,124,RBC
BCCD\JPEGImages\BloodImage_00148.jpg,255,406,187,321,WBC
BCCD\JPEGImages\BloodImage_00148.jpg,507,566,265,334,Platelets
BCCD\JPEGImages\BloodImage_00149.jpg,328,430,181,281,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,15,130,1,96,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,435,549,154,266,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,104,218,240,338,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,524,638,363,460,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,513,627,20,117,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,228,343,51,160,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,373,464,69,149,RBC
BCCD\JPEGImages\BloodImage_00149.jpg,407,446,396,428,Platelets
BCCD\JPEGImages\BloodImage_00149.jpg,58,207,55,206,WBC
BCCD\JPEGImages\BloodImage_00150.jpg,278,405,11,149,WBC
BCCD\JPEGImages\BloodImage_00150.jpg,392,416,36,60,Platelets
BCCD\JPEGImages\BloodImage_00154.jpg,208,312,278,400,RBC
BCCD\JPEGImages\BloodImage_00154.jpg,247,351,232,337,RBC
BCCD\JPEGImages\BloodImage_00154.jpg,325,429,163,268,RBC
BCCD\JPEGImages\BloodImage_00154.jpg,257,361,105,210,RBC
BCCD\JPEGImages\BloodImage_00154.jpg,100,247,393,480,RBC
BCCD\JPEGImages\BloodImage_00154.jpg,1,104,60,165,RBC
BCCD\JPEGImages\BloodImage_00154.jpg,354,513,4,153,WBC
BCCD\JPEGImages\BloodImage_00154.jpg,230,267,146,177,Platelets
BCCD\JPEGImages\BloodImage_00156.jpg,169,296,326,405,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,216,341,187,296,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,93,179,128,208,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,105,195,245,362,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,5,108,162,259,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,3,118,252,343,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,299,414,225,316,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,374,498,229,328,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,160,280,415,480,RBC
BCCD\JPEGImages\BloodImage_00156.jpg,451,486,400,434,Platelets
BCCD\JPEGImages\BloodImage_00156.jpg,381,432,440,474,Platelets
BCCD\JPEGImages\BloodImage_00156.jpg,534,586,370,426,Platelets
BCCD\JPEGImages\BloodImage_00156.jpg,463,515,428,474,Platelets
BCCD\JPEGImages\BloodImage_00156.jpg,409,460,59,96,Platelets
BCCD\JPEGImages\BloodImage_00156.jpg,71,102,76,104,Platelets
BCCD\JPEGImages\BloodImage_00156.jpg,6,137,331,480,WBC
BCCD\JPEGImages\BloodImage_00157.jpg,108,217,147,248,RBC
BCCD\JPEGImages\BloodImage_00157.jpg,523,632,128,229,RBC
BCCD\JPEGImages\BloodImage_00157.jpg,365,495,355,456,RBC
BCCD\JPEGImages\BloodImage_00157.jpg,202,377,183,345,WBC
BCCD\JPEGImages\BloodImage_00158.jpg,237,325,344,436,RBC
BCCD\JPEGImages\BloodImage_00158.jpg,148,236,177,269,RBC
BCCD\JPEGImages\BloodImage_00158.jpg,475,597,343,465,RBC
BCCD\JPEGImages\BloodImage_00158.jpg,267,354,221,325,RBC
BCCD\JPEGImages\BloodImage_00158.jpg,42,136,63,152,RBC
BCCD\JPEGImages\BloodImage_00158.jpg,339,500,219,364,WBC
BCCD\JPEGImages\BloodImage_00158.jpg,250,283,80,117,Platelets
BCCD\JPEGImages\BloodImage_00160.jpg,170,280,185,287,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,402,512,215,317,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,501,611,303,405,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,492,602,63,165,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,1,111,31,136,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,148,270,297,400,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,263,385,78,181,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,426,529,147,233,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,140,243,1,86,RBC
BCCD\JPEGImages\BloodImage_00160.jpg,66,111,144,188,Platelets
BCCD\JPEGImages\BloodImage_00160.jpg,260,484,292,480,WBC
BCCD\JPEGImages\BloodImage_00161.jpg,148,234,160,247,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,110,216,145,228,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,81,194,232,337,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,456,565,146,261,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,254,363,344,459,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,407,516,178,293,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,305,413,310,405,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,522,639,1,86,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,492,600,261,376,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,387,506,266,402,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,135,245,338,439,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,61,171,341,442,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,1,59,88,181,RBC
BCCD\JPEGImages\BloodImage_00161.jpg,191,396,25,221,WBC
BCCD\JPEGImages\BloodImage_00162.jpg,67,165,167,268,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,186,284,63,164,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,99,194,98,174,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,162,272,197,305,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,230,358,134,244,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,430,542,366,458,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,509,609,394,480,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,416,547,256,361,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,495,596,126,231,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,6,147,32,137,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,351,452,160,279,RBC
BCCD\JPEGImages\BloodImage_00162.jpg,110,351,294,479,WBC
BCCD\JPEGImages\BloodImage_00162.jpg,163,196,57,89,Platelets
BCCD\JPEGImages\BloodImage_00163.jpg,474,575,80,176,RBC
BCCD\JPEGImages\BloodImage_00163.jpg,405,506,78,174,RBC
BCCD\JPEGImages\BloodImage_00163.jpg,453,550,227,348,RBC
BCCD\JPEGImages\BloodImage_00163.jpg,64,161,89,210,RBC
BCCD\JPEGImages\BloodImage_00163.jpg,1,87,330,434,RBC
BCCD\JPEGImages\BloodImage_00163.jpg,277,389,301,394,RBC
BCCD\JPEGImages\BloodImage_00163.jpg,279,437,128,301,WBC
BCCD\JPEGImages\BloodImage_00163.jpg,604,640,125,177,Platelets
BCCD\JPEGImages\BloodImage_00165.jpg,388,478,157,262,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,266,373,385,480,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,359,466,363,458,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,306,428,274,380,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,56,178,296,402,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,104,200,176,279,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,386,514,4,122,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,449,541,389,480,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,425,513,252,364,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,230,331,1,72,RBC
BCCD\JPEGImages\BloodImage_00165.jpg,170,411,57,290,WBC
BCCD\JPEGImages\BloodImage_00166.jpg,480,589,2,93,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,347,455,199,314,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,494,578,357,466,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,549,633,81,190,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,383,491,353,468,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,347,453,1,96,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,55,182,77,191,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,254,368,28,129,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,5,127,198,299,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,403,512,165,285,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,408,505,264,367,RBC
BCCD\JPEGImages\BloodImage_00166.jpg,1,225,332,479,WBC
BCCD\JPEGImages\BloodImage_00166.jpg,509,555,182,223,Platelets
BCCD\JPEGImages\BloodImage_00167.jpg,28,134,286,382,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,82,181,201,296,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,60,159,1,85,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,180,286,3,107,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,329,455,1,85,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,304,405,97,202,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,408,509,128,233,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,468,582,266,349,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,158,272,374,480,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,507,621,79,185,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,469,583,29,135,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,526,640,189,272,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,194,295,204,310,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,133,245,109,227,RBC
BCCD\JPEGImages\BloodImage_00167.jpg,225,456,259,479,WBC
BCCD\JPEGImages\BloodImage_00168.jpg,440,563,347,450,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,274,388,179,258,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,340,441,261,366,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,364,480,103,210,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,378,493,1,91,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,32,152,371,480,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,6,106,276,370,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,6,130,41,141,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,98,207,1,72,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,207,316,1,72,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,503,609,75,180,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,318,424,301,406,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,171,273,345,430,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,181,306,47,169,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,560,640,135,232,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,1,97,134,227,RBC
BCCD\JPEGImages\BloodImage_00168.jpg,277,332,392,440,Platelets
BCCD\JPEGImages\BloodImage_00168.jpg,526,589,219,283,Platelets
BCCD\JPEGImages\BloodImage_00168.jpg,55,265,149,347,WBC
BCCD\JPEGImages\BloodImage_00170.jpg,359,459,101,216,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,394,509,365,463,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,425,545,172,288,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,459,575,290,372,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,57,154,390,480,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,1,97,233,330,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,1,97,127,224,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,271,395,21,133,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,185,292,110,220,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,86,193,88,198,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,112,219,33,143,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,564,640,174,274,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,99,194,212,308,RBC
BCCD\JPEGImages\BloodImage_00170.jpg,179,401,174,395,WBC
